source,entities,translations
Who was the third pharaoh of the Ptolemaic dynasty in Egypt?,"['P', 'to', 'lemaic', 'Egypt']","['P (lettre)', 'To', 'lemaic', 'Égypte']"
Who was King Henry VIII's second wife?,['Henry VIII'],['Henri VIII']
Who was the first ruler of the United Kingdom of Great Britain?,['United Kingdom of Great Britain'],['Grande-Bretagne (royaume)']
Who was historically the oldest emperor of India?,['India'],['Inde']
Who was the first leader and founder of North Korea?,['North Korea'],['Corée du Nord']
Who was the last head of state or president of Czechoslovakia during the Communist Period?,"['Czechoslovakia', 'Communist Period']","['Tchécoslovaquie', 'Communist Period']"
Who was the first president of the United States of America?,['United States of America'],['États-Unis']
Who was the 11th president of the United States of America?,['United States of America'],['États-Unis']
Who was the 19th president of the United States of America?,['United States of America'],['États-Unis']
Who was Japan's first president?,['Japan'],['Japon']
Who was China's first president?,['China'],['Chine']
Who was the third governor of California?,['California'],['Californie']
Who was the first Ptolemaic ruler of Egypt?,"['Ptolemaic', 'Egypt']","['Ptolemaic', 'Égypte']"
Who was Henry VIII's first wife?,['Henry VIII'],['Henri VIII']
Who was the last emperor of Japan?,['Japan'],['Japon']
Who was the first president of Indonesia?,['Indonesia'],['Indonésie']
In what year was the first moon landing?,[],[]
Who was the first person to reach the summit of Mt. Everest?,"['Mt', 'Everest']","['MT', 'Everest']"
Who was the first prime minister of India?,['India'],['Inde']
Who was Napoleon Bonaparte's second wife?,['Napoleon Bonaparte'],['Napoléon Ier']
Who was the first premier of the Soviet Union?,['Soviet Union'],['Union des républiques socialistes soviétiques']
Who was the last premier of the Soviet Union?,['Soviet Union'],['Union des républiques socialistes soviétiques']
Who was King Henry VIII's first wife?,['Henry VIII'],['Henri VIII']
Who was King Henry VIII's fourth wife?,['Henry VIII'],['Henri VIII']
Who was King Henry VIII's fifth wife?,['Henry VIII'],['Henri VIII']
Who was the second sultan of the Ottoman Empire?,['Ottoman Empire'],['Empire ottoman']
What is the third shortest war in the recorded history of the world?,[],[]
Who was the first emperor of the German Empire?,"['German', 'Empire']","['German', 'Empire']"
Who was the second president of Mexico?,['Mexico'],['Mexique']
Who was the shortest serving U.S. president?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
Who was the longest serving U.S. president?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
Who was the longest serving emperor of Japan?,['Japan'],['Japon']
What was the longest battle in the Revolutionary War?,['Revolutionary War'],['Revolutionary War']
Which country sent the most immigrants to the United States in 2017?,['United States'],['États-Unis']
What battle of the Civil War had the most casualties?,['Civil War'],['Civil War']
Which battle from World War I resulted in the most casualties?,['World War I'],['Première Guerre mondiale']
Which battle from World War II resulted in the most casualties?,['World War II'],['Seconde Guerre mondiale']
Which United States president had the most children?,['United States'],['États-Unis']
What was the shortest recorded war in history?,[],[]
What was the shortest war in world history?,[],[]
Who was King Henry VIII married to the shortest?,['Henry VIII'],['Henri VIII']
Who was the tallest king of England in history?,['England'],['Angleterre']
Who was King Henry VIII married to for the least amount of time?,['Henry VIII'],['Henri VIII']
Which monarchs reign was the longest?,[],[]
Which monarch had the longest reign in history?,[],[]
Who was the shortest reigning sultan of the Ottoman Empire?,"['Ottoman', 'Empire']","['Ottoman', 'Empire']"
Who were the two youngest signers of the Declaration of Independence?,['Declaration of Independence'],"[""Déclaration d'indépendance""]"
Which Civil War battle had the most casualties?,['Civil War'],['Civil War']
Who was pope the longest?,[],[]
Who was the tallest president ever in the USA?,['USA'],['États-Unis']
What was the longest battle in WW1?,['WW1'],['Première Guerre mondiale']
What was the longest war in world history?,[],[]
What was the bloodiest battle of World War 2?,['World War 2'],['Seconde Guerre mondiale']
What was the shortest war in history?,[],[]
What was the costliest war in history?,[],[]
What is the longest recorded war in United States?,['United States'],['États-Unis']
What is the shortest recorded war in United States?,['United States'],['États-Unis']
What European monarch has reigned the longest in history?,['European'],['Européen (homonymie)']
What was the shortest battle in the United States Civil War?,['United States Civil War'],['Guerre de Sécession']
Which country has hosted the most modern Olympic Games?,['Olympic Games'],['Jeux olympiques']
What was the longest battle on German ground during World War II?,"['German', 'World War II']","['German', 'Seconde Guerre mondiale']"
Which war during the 20th century had the highest death toll?,[],[]
Which country suffered the most casualties in World War II?,['World War II'],['Seconde Guerre mondiale']
Which countries have had the most wars against each other?,[],[]
What is the shortest war in history?,[],[]
What was the deadliest volcanic eruption?,[],[]
What was the tallest building in New York City in 1920?,['New York City'],['New York']
Which president of the United States served the longest term?,['United States'],['États-Unis']
Which American presidency was the shortest?,['American'],['American']
Who served the most terms in office as the president of the United States?,['United States'],['États-Unis']
Who was the longest surviving child of King Louis XVI of France?,"['Louis XVI', 'France']","['Louis XVI', 'France']"
Who was the longest reigning monarch in history?,[],[]
Who was the shortest surviving child of King Henry VIII?,['Henry VIII'],['Henri VIII']
Which country has won the most battles in history?,[],[]
Which war had the most countries involved?,[],[]
Which pharaoh of Egypt was the youngest?,['Egypt'],['Égypte']
"Which Roman emperor served the longest, in years?",['Roman'],['Roman']
Which Roman emperor served for the shortest time during the Principate?,"['Roman', 'Principate']","['Roman', 'Principat']"
What was the longest battle in the Korean War?,['Korean War'],['Guerre de Corée']
Who served as the U.S. president for the shortest time?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
What battle in the Pacific during WWII saw the most American soldiers killed?,"['Pacific', 'WWII', 'American']","['Océan Pacifique', 'Seconde Guerre mondiale', 'American']"
What country has put the most people into space?,[],[]
Where was the highest ever recorded temperature in history?,[],[]
What was the shortest battle in the Civil War in hours?,['Civil War'],['Civil War']
Who is the longest serving Indian president in terms of number of years?,['Indian'],['Indian']
Which American Civil War battle lasted the longest?,['American Civil War'],['Guerre de Sécession']
Which Japanese emperor had the longest tenure?,['Japanese'],['Japonais (homonymie)']
What was the longest war in the history of the United States?,['United States'],['États-Unis']
Who was the longest serving king of Thailand?,['Thailand'],['Thaïlande']
Who was the longest reigning emperor of Japan?,['Japan'],['Japon']
Which Japanese monarch had the longest reign?,['Japanese'],['Japonais (homonymie)']
Which Austrian monarch had the longest reign?,['Austrian'],['Autrichien']
Who was the longest ruling emperor of China?,['China'],['Chine']
Which was the shortest war in history?,[],[]
What was the shortest battle in the U.S. Civil War?,"['U', 'S. Civil War']","['U (lettre)', 'S. Civil War']"
Who has had the shortest reign for a European monarch?,['European'],['Européen (homonymie)']
What was the longest battle of World War I?,['World War I'],['Première Guerre mondiale']
What was the shortest battle in the American Civil War?,['American Civil War'],['Guerre de Sécession']
What was the longest dynasty in China?,['China'],['Chine']
What was the longest continual war in history?,[],[]
Who has the shortest tenure as prime minister in Indian history?,['Indian'],['Indian']
Who has been held the longest in a hostage situation?,[],[]
Who is the oldest person ever to serve in The House of Representatives?,['The House of Representatives'],['The House of Representatives']
Who is the shortest reigning monarch in history?,[],[]
What is the longest war that the United States have been in?,['United States'],['États-Unis']
What was the longest civil war in Africa?,['Africa'],['Afrique']
What country had the most deaths in WWII?,['WWII'],['Seconde Guerre mondiale']
Who was the oldest person when they started their reign over the United Kingdom?,['United Kingdom'],['Royaume-Uni']
"Which war has had the most casualties, including civilians?",[],[]
Did Christopher Columbus come to the Americas in 1492?,"['Christopher Columbus', 'Americas']","['Christophe Colomb', 'Amérique']"
Did World War II end in 1950?,['World War II'],['Seconde Guerre mondiale']
Was Constantinople captured by the Ottoman Empire in 1453?,"['Constantinople', 'Ottoman Empire']","['Constantinople', 'Empire ottoman']"
Was the Kingdom of Sardinia a party to the Treaty of Worms?,"['Kingdom of Sardinia', 'Treaty of W', 'orms']","['Royaume de Sardaigne', 'Treaty of W', 'orms']"
Was Edward the Elder King of the Anglo-Saxons during the year 1162 AD?,"['Edward the Elder', 'Anglo-Saxon']","[""Édouard l'Ancien"", 'Anglo-Saxons']"
Did the 100 Years' War take place during the Late Middle Ages?,"[""100 Years' War"", 'Late Middle Ages']","['Guerre de Cent Ans', 'Moyen Âge tardif']"
Did the French Revolution take place in 1302?,['French Revolution'],['Révolution française']
Was Alexander the Great only 32 years old when he died?,['Alexander the Great'],['Alexandre le Grand']
Did George Washington really have wooden dentures?,['George Washington'],['George Washington']
Did Leonardo Da Vinci die of cancer?,['Leonardo Da Vinci'],['Léonard de Vinci']
"Did Germany attack Pearl Harbor on December 7, 1941?","['Germany', 'Pearl Harbor']","['Allemagne', 'Pearl Harbor']"
Did the Germans win World War 2?,"['Germans', 'World War 2']","['Allemands', 'Seconde Guerre mondiale']"
